keywords,tf_tc1,tf_t1,ctfidf1,tf_tc2,tf_t2,ctfidf2,tf_tc3,tf_t3,ctfidf3,r_tf_tc1,r_tf_tc3,r_tf_t1,r_tf_t3,r_ctfidf1,r_ctfidf3,r_a1,r_a3,,,,
secretory,9,240,103.4110993,190,240,2183.123207,15,240,172.3518321,0.209302326,0.114503817,0.323806142,0.323806142,1.072408253,0.586686449,1.491012227,0.815693712,,,,
dogma,9,203,104.9179816,136,203,1585.427277,15,203,174.8633026,0.209302326,0.114503817,0.323806142,0.323806142,1.072408253,0.586686449,1.491012227,0.815693712,,,,
buyback,9,170,106.5146368,115,170,1361.020359,15,170,177.5243947,0.209302326,0.114503817,0.323806142,0.323806142,1.072408253,0.586686449,1.491012227,0.815693712,,,,
distillation,9,213,104.4852097,142,213,1648.54442,15,213,174.1420162,0.209302326,0.114503817,0.323806142,0.323806142,1.072408253,0.586686449,1.491012227,0.815693712,,,,
polyangiitis,9,167,106.6748773,124,167,1469.742754,15,167,177.7914621,0.209302326,0.114503817,0.323806142,0.323806142,1.072408253,0.586686449,1.491012227,0.815693712,,,,
sacking,9,161,107.00418,114,161,1355.38628,15,161,178.3403,0.209302326,0.114503817,0.323806142,0.323806142,1.072408253,0.586686449,1.491012227,0.815693712,,,,
ply,9,167,106.6748773,125,167,1481.595518,15,167,177.7914621,0.209302326,0.114503817,0.323806142,0.323806142,1.072408253,0.586686449,1.491012227,0.815693712,,,,
homeschooling,0,244,0,221,244,2535.664055,14,244,160.6303022,0,0.106870229,0.106870229,0.106870229,0,0.599024139,0,0.812764483,,,,
tinnitus,10,288,113.0780263,238,288,2691.257026,15,288,169.6170395,0.23255814,0.114503817,0.347061956,0.347061956,1.18455968,0.5832374,1.649675153,0.812244637,,,,
crossbar,10,178,117.8897487,122,178,1438.254934,15,178,176.8346231,0.23255814,0.114503817,0.347061956,0.347061956,1.18455968,0.5832374,1.649675153,0.812244637,,,,
euphemism,10,184,117.5582292,126,184,1481.233688,15,184,176.3373438,0.23255814,0.114503817,0.347061956,0.347061956,1.18455968,0.5832374,1.649675153,0.812244637,,,,
outlay,10,170,118.3495964,126,170,1491.204915,15,170,177.5243947,0.23255814,0.114503817,0.347061956,0.347061956,1.18455968,0.5832374,1.649675153,0.812244637,,,,
resultant,10,170,118.3495964,111,170,1313.680521,15,170,177.5243947,0.23255814,0.114503817,0.347061956,0.347061956,1.18455968,0.5832374,1.649675153,0.812244637,,,,
amylase,11,168,130.3147342,115,168,1362.381312,15,168,177.7019103,0.255813953,0.114503817,0.37031777,0.37031777,1.295810058,0.580012136,1.807437019,0.809019346,,,,
av,11,178,129.6787236,134,178,1579.722633,15,178,176.8346231,0.255813953,0.114503817,0.37031777,0.37031777,1.295810058,0.580012136,1.807437019,0.809019346,,,,
fulfilment,11,205,128.1252455,138,205,1607.389444,15,205,174.7162439,0.255813953,0.114503817,0.37031777,0.37031777,1.295810058,0.580012136,1.807437019,0.809019346,,,,
der,11,191,128.903341,145,191,1699.180405,15,191,175.7772832,0.255813953,0.114503817,0.37031777,0.37031777,1.295810058,0.580012136,1.807437019,0.809019346,,,,
interoperability,12,179,141.4004719,119,179,1402.221347,15,179,176.7505899,0.279069767,0.114503817,0.393573584,0.393573584,1.406229255,0.576983378,1.964367693,0.805990561,,,,
crosshair,12,154,143.2056576,105,154,1253.049504,15,154,179.007072,0.279069767,0.114503817,0.393573584,0.393573584,1.406229255,0.576983378,1.964367693,0.805990561,,,,
raiser,12,184,141.0698751,107,184,1257.873053,15,184,176.3373438,0.279069767,0.114503817,0.393573584,0.393573584,1.406229255,0.576983378,1.964367693,0.805990561,,,,
mhz,1,269,11.37605092,213,269,2423.098846,14,269,159.2647129,0.023255814,0.106870229,0.130126043,0.130126043,0.128363888,0.589885961,0.174875486,0.80362628,,,,
oct,1,115,12.22582361,96,115,1173.679066,14,115,171.1615305,0.023255814,0.106870229,0.130126043,0.130126043,0.128363888,0.589885961,0.174875486,0.80362628,,,,
corporate,13,229,149.9815017,164,229,1892.074329,15,229,173.0555789,0.302325581,0.114503817,0.416829398,0.416829398,1.515877396,0.57412855,2.1205273,0.803135707,,,,
pregame,13,198,151.8723992,125,198,1460.311531,15,198,175.2373837,0.302325581,0.114503817,0.416829398,0.416829398,1.515877396,0.57412855,2.1205273,0.803135707,,,,
briefcase,13,202,151.6123927,146,202,1702.723795,15,202,174.9373762,0.302325581,0.114503817,0.416829398,0.416829398,1.515877396,0.57412855,2.1205273,0.803135707,,,,
headcount,13,143,156.1028599,95,143,1140.751669,15,143,180.1186845,0.302325581,0.114503817,0.416829398,0.416829398,1.515877396,0.57412855,2.1205273,0.803135707,,,,
teething,14,379,154.465231,243,379,2681.075081,15,379,165.4984618,0.325581395,0.114503817,0.440085212,0.440085212,1.624806726,0.571428756,2.275968086,0.800435886,,,,
veto,14,217,162.2720782,141,217,1634.311645,15,217,173.862941,0.325581395,0.114503817,0.440085212,0.440085212,1.624806726,0.571428756,2.275968086,0.800435886,,,,
baldness,14,246,160.516017,166,246,1903.261344,15,246,171.9814468,0.325581395,0.114503817,0.440085212,0.440085212,1.624806726,0.571428756,2.275968086,0.800435886,,,,
symmetry,15,231,172.9251446,154,231,1775.364818,15,231,172.9251446,0.348837209,0.114503817,0.463341026,0.463341026,1.733063043,0.568868022,2.430735847,0.797875125,,,,
screwdriver,2,228,23.08282985,137,228,1581.173845,14,228,161.579809,0.046511628,0.106870229,0.153381857,0.153381857,0.253406404,0.582254408,0.346429588,0.795994702,,,,
honoree,2,167,23.70552828,125,167,1481.595518,14,167,165.938698,0.046511628,0.106870229,0.153381857,0.153381857,0.253406404,0.582254408,0.346429588,0.795994702,,,,
humpback,2,155,23.85466465,118,155,1407.425214,14,155,166.9826526,0.046511628,0.106870229,0.153381857,0.153381857,0.253406404,0.582254408,0.346429588,0.795994702,,,,
impossibility,2,167,23.70552828,121,167,1434.184461,14,167,165.938698,0.046511628,0.106870229,0.153381857,0.153381857,0.253406404,0.582254408,0.346429588,0.795994702,,,,
biometric,2,177,23.5892173,139,177,1639.450602,14,177,165.1245211,0.046511628,0.106870229,0.153381857,0.153381857,0.253406404,0.582254408,0.346429588,0.795994702,,,,
putter,17,544,181.4210212,476,544,5079.788594,15,544,160.0773717,0.395348837,0.114503817,0.509852654,0.509852654,1.947713957,0.564111137,2.738409619,0.793118188,,,,
angioedema,18,375,198.7891343,273,375,3014.968537,15,375,165.6576119,0.418604651,0.114503817,0.533108468,0.533108468,2.054176718,0.561893122,2.891383791,0.790900146,,,,
carrying,18,230,207.588264,139,230,1603.042705,15,230,172.99022,0.418604651,0.114503817,0.533108468,0.533108468,2.054176718,0.561893122,2.891383791,0.790900146,,,,
esophagitis,18,165,213.5666231,107,165,1269.534926,15,165,177.9721859,0.418604651,0.114503817,0.533108468,0.533108468,2.054176718,0.561893122,2.891383791,0.790900146,,,,
necropsy,18,190,211.0272275,129,190,1512.361797,15,190,175.8560229,0.418604651,0.114503817,0.533108468,0.533108468,2.054176718,0.561893122,2.891383791,0.790900146,,,,
hornet,3,301,33.7909602,271,301,3052.450072,14,301,157.6911476,0.069767442,0.106870229,0.176637671,0.176637671,0.375832226,0.575702291,0.515366987,0.78944256,,,,
osteoclast,3,202,34.98747525,135,202,1574.436386,14,202,163.2748845,0.069767442,0.106870229,0.176637671,0.176637671,0.375832226,0.575702291,0.515366987,0.78944256,,,,
vlogger,3,219,34.74506532,152,219,1760.416643,14,219,162.1436382,0.069767442,0.106870229,0.176637671,0.176637671,0.375832226,0.575702291,0.515366987,0.78944256,,,,
microflora,3,174,35.43510886,132,174,1559.14479,14,174,165.3638413,0.069767442,0.106870229,0.176637671,0.176637671,0.375832226,0.575702291,0.515366987,0.78944256,,,,
convent,3,185,35.25120869,128,185,1504.051571,14,185,164.5056405,0.069767442,0.106870229,0.176637671,0.176637671,0.375832226,0.575702291,0.515366987,0.78944256,,,,
antler,3,172,35.46979107,97,172,1146.856578,14,172,165.5256917,0.069767442,0.106870229,0.176637671,0.176637671,0.375832226,0.575702291,0.515366987,0.78944256,,,,
ejaculation,20,392,219.9901141,250,392,2749.876426,15,392,164.9925856,0.465116279,0.114503817,0.579620096,0.579620096,2.265522118,0.557733498,3.195751984,0.786740469,,,,
dps,21,353,233.1902543,252,353,2798.283052,15,353,166.5644674,0.488372093,0.114503817,0.60287591,0.60287591,2.370454747,0.555777285,3.347195993,0.78478423,,,,
adaptogen,21,261,239.5310726,209,261,2383.904485,15,261,171.0936233,0.488372093,0.114503817,0.60287591,0.60287591,2.370454747,0.555777285,3.347195993,0.78478423,,,,
duplication,4,166,47.43508049,132,166,1565.357656,14,166,166.0227817,0.093023256,0.106870229,0.199893485,0.199893485,0.496112884,0.569961748,0.68215921,0.783701993,,,,
squatting,4,178,47.15589949,133,178,1567.933658,14,178,165.0456482,0.093023256,0.106870229,0.199893485,0.199893485,0.496112884,0.569961748,0.68215921,0.783701993,,,,
airstrike,23,269,261.6491712,153,269,1740.535791,15,269,170.6407638,0.534883721,0.114503817,0.649387538,0.649387538,2.578948676,0.552081612,3.648712649,0.781088503,,,,
archetype,5,195,58.48879795,129,195,1509.010987,14,195,163.7686342,0.11627907,0.106870229,0.223149299,0.223149299,0.614583355,0.564853709,0.847141235,0.778593929,,,,
quitting,5,147,59.90162257,105,147,1257.934074,14,147,167.7245432,0.11627907,0.106870229,0.223149299,0.223149299,0.614583355,0.564853709,0.847141235,0.778593929,,,,
propranolol,6,233,69.11833388,204,233,2350.023352,14,233,161.2761124,0.139534884,0.106870229,0.246405113,0.246405113,0.731492498,0.560252524,1.010561922,0.773992719,,,,
ballooning,6,204,69.91583722,151,204,1759.54857,14,204,163.1369535,0.139534884,0.106870229,0.246405113,0.246405113,0.731492498,0.560252524,1.010561922,0.773992719,,,,
organizing,6,173,70.90479969,135,173,1595.357993,14,173,165.4445326,0.139534884,0.106870229,0.246405113,0.246405113,0.731492498,0.560252524,1.010561922,0.773992719,,,,
incest,6,169,71.04515595,123,169,1456.425697,14,169,165.7720305,0.139534884,0.106870229,0.246405113,0.246405113,0.731492498,0.560252524,1.010561922,0.773992719,,,,
rake,6,196,70.15586719,137,196,1601.892301,14,196,163.6970234,0.139534884,0.106870229,0.246405113,0.246405113,0.731492498,0.560252524,1.010561922,0.773992719,,,,
cornstarch,6,135,72.39289087,101,135,1218.613663,14,135,168.9167454,0.139534884,0.106870229,0.246405113,0.246405113,0.731492498,0.560252524,1.010561922,0.773992719,,,,
aquifer,6,150,71.76073161,99,150,1184.052072,14,150,167.4417071,0.139534884,0.106870229,0.246405113,0.246405113,0.731492498,0.560252524,1.010561922,0.773992719,,,,
decarbonization,6,135,72.39289087,99,135,1194.482699,14,135,168.9167454,0.139534884,0.106870229,0.246405113,0.246405113,0.731492498,0.560252524,1.010561922,0.773992719,,,,
gonorrhoea,29,278,328.9511056,198,278,2245.942031,15,278,170.1471236,0.674418605,0.114503817,0.788922421,0.788922421,3.194710006,0.542402725,4.543541902,0.771409457,,,,
adequacy,7,195,81.88431712,136,195,1590.895304,14,195,163.7686342,0.162790698,0.106870229,0.269660927,0.269660927,0.847031716,0.556066623,1.172612673,0.769806793,,,,
baumannii,7,133,84.56285164,105,133,1268.442775,14,133,169.1257033,0.162790698,0.106870229,0.269660927,0.269660927,0.847031716,0.556066623,1.172612673,0.769806793,,,,
gong,7,156,83.44631035,90,156,1072.881133,14,156,166.8926207,0.162790698,0.106870229,0.269660927,0.269660927,0.847031716,0.556066623,1.172612673,0.769806793,,,,
upregulation,7,152,83.62813756,115,152,1373.890831,14,152,167.2562751,0.162790698,0.106870229,0.269660927,0.269660927,0.847031716,0.556066623,1.172612673,0.769806793,,,,
propylene,31,256,354.1931134,100,256,1142.55843,15,256,171.3837646,0.720930233,0.114503817,0.835434049,0.835434049,3.397099962,0.539554168,4.838954412,0.768560846,,,,
groomer,8,199,93.41963595,159,199,1856.715264,14,199,163.4843629,0.186046512,0.106870229,0.292916741,0.292916741,0.961352353,0.55222721,1.333444832,0.765967356,,,,
lethality,8,192,93.70610918,142,192,1663.283438,14,192,163.9856911,0.186046512,0.106870229,0.292916741,0.292916741,0.961352353,0.55222721,1.333444832,0.765967356,,,,
sooner,8,207,93.10432693,154,207,1792.258293,14,207,162.9325721,0.186046512,0.106870229,0.292916741,0.292916741,0.961352353,0.55222721,1.333444832,0.765967356,,,,
oligonucleotide,8,210,92.98921805,140,210,1627.311316,14,210,162.7311316,0.186046512,0.106870229,0.292916741,0.292916741,0.961352353,0.55222721,1.333444832,0.765967356,,,,
surrogacy,8,152,95.57501435,106,152,1266.36894,14,152,167.2562751,0.186046512,0.106870229,0.292916741,0.292916741,0.961352353,0.55222721,1.333444832,0.765967356,,,,
torsion,33,308,370.941918,198,308,2225.651508,15,308,168.6099627,0.76744186,0.114503817,0.881945677,0.881945677,3.598210412,0.536859985,5.133087374,0.76586661,,,,
testis,9,364,99.66251236,305,364,3377.451808,14,364,155.0305748,0.209302326,0.106870229,0.316172555,0.316172555,1.0745768,0.548681284,1.49318079,0.762421404,,,,
translocation,9,224,104.032029,175,224,2022.845008,14,224,161.8276006,0.209302326,0.106870229,0.316172555,0.316172555,1.0745768,0.548681284,1.49318079,0.762421404,,,,
triamcinolone,9,206,104.785951,157,206,1827.932701,14,206,163.0003683,0.209302326,0.106870229,0.316172555,0.316172555,1.0745768,0.548681284,1.49318079,0.762421404,,,,
fallacy,9,189,105.5611069,140,189,1642.061663,14,189,164.2061663,0.209302326,0.106870229,0.316172555,0.316172555,1.0745768,0.548681284,1.49318079,0.762421404,,,,
ribcage,9,175,106.2537509,122,175,1440.328623,14,175,165.2836125,0.209302326,0.106870229,0.316172555,0.316172555,1.0745768,0.548681284,1.49318079,0.762421404,,,,
individuality,9,195,105.2798363,133,195,1555.802025,14,195,163.7686342,0.209302326,0.106870229,0.316172555,0.316172555,1.0745768,0.548681284,1.49318079,0.762421404,,,,
lil,9,174,106.3053266,140,174,1653.638413,14,174,165.3638413,0.209302326,0.106870229,0.316172555,0.316172555,1.0745768,0.548681284,1.49318079,0.762421404,,,,
timepoint,10,157,119.1451172,120,157,1429.741407,14,157,166.8031641,0.23255814,0.106870229,0.339428369,0.339428369,1.186805912,0.545387144,1.651921403,0.75912724,,,,
msme,10,167,118.5276414,121,167,1434.184461,14,167,165.938698,0.23255814,0.106870229,0.339428369,0.339428369,1.186805912,0.545387144,1.651921403,0.75912724,,,,
mycophenolate,12,251,137.3437031,202,251,2311.952336,14,251,160.2343203,0.279069767,0.106870229,0.385939996,0.385939996,1.408603044,0.539426865,1.966741503,0.753166912,,,,
strait,12,182,141.2010229,132,182,1553.211252,14,182,164.7345267,0.279069767,0.106870229,0.385939996,0.385939996,1.408603044,0.539426865,1.966741503,0.753166912,,,,
originator,12,178,141.4676985,129,178,1520.777759,14,178,165.0456482,0.279069767,0.106870229,0.385939996,0.385939996,1.408603044,0.539426865,1.966741503,0.753166912,,,,
spawn,12,168,142.1615282,118,168,1397.921694,14,168,165.8551162,0.279069767,0.106870229,0.385939996,0.385939996,1.408603044,0.539426865,1.966741503,0.753166912,,,,
immunohistochemistry,13,186,152.6851572,133,186,1562.086608,14,186,164.4301693,0.302325581,0.106870229,0.40919581,0.40919581,1.518304189,0.53671117,2.122954116,0.750451191,,,,
silicosis,13,185,152.7552377,110,185,1292.544319,14,185,164.5056405,0.302325581,0.106870229,0.40919581,0.40919581,1.518304189,0.53671117,2.122954116,0.750451191,,,,
carjacking,13,174,153.5521384,138,174,1630.015008,14,174,165.3638413,0.302325581,0.106870229,0.40919581,0.40919581,1.518304189,0.53671117,2.122954116,0.750451191,,,,
mulberry,1,147,11.98032451,87,147,1042.288233,13,147,155.7442187,0.023255814,0.099236641,0.122492455,0.122492455,0.128974465,0.550356688,0.175486065,0.748829849,,,,
chd,1,279,11.33955095,242,279,2744.171329,13,279,147.4141623,0.023255814,0.099236641,0.122492455,0.122492455,0.128974465,0.550356688,0.175486065,0.748829849,,,,
crevice,1,205,11.64774959,147,205,1712.21919,13,205,151.4207447,0.023255814,0.099236641,0.122492455,0.122492455,0.128974465,0.550356688,0.175486065,0.748829849,,,,
achiness,1,151,11.95347744,125,151,1494.184679,13,151,155.3952067,0.023255814,0.099236641,0.122492455,0.122492455,0.128974465,0.550356688,0.175486065,0.748829849,,,,
bromide,14,211,162.6646237,145,211,1684.740746,14,211,162.6646237,0.325581395,0.106870229,0.432451624,0.432451624,1.627280873,0.53414563,2.278442258,0.747885627,,,,
casserole,15,280,170.0395975,212,280,2403.226312,14,280,158.7036243,0.348837209,0.106870229,0.455707438,0.455707438,1.73557975,0.531714509,2.433252581,0.74545448,,,,
carving,16,217,185.4538037,117,217,1356.13094,14,217,162.2720782,0.372093023,0.106870229,0.478963252,0.478963252,1.843241963,0.529404419,2.58742623,0.743144366,,,,
hemorrhagic,2,188,23.46863377,149,188,1748.413216,13,188,152.5461195,0.046511628,0.099236641,0.145748269,0.145748269,0.25443759,0.542864934,0.347460778,0.741338072,,,,
pertuzumab,2,205,23.29549919,138,205,1607.389444,13,205,151.4207447,0.046511628,0.099236641,0.145748269,0.145748269,0.25443759,0.542864934,0.347460778,0.741338072,,,,
carboplatin,2,188,23.46863377,171,188,2006.568188,13,188,152.5461195,0.046511628,0.099236641,0.145748269,0.145748269,0.25443759,0.542864934,0.347460778,0.741338072,,,,
wheatgrass,2,251,22.89061719,227,251,2598.085051,13,251,148.7890117,0.046511628,0.099236641,0.145748269,0.145748269,0.25443759,0.542864934,0.347460778,0.741338072,,,,
personalization,2,186,23.49002418,144,186,1691.281741,13,186,152.6851572,0.046511628,0.099236641,0.145748269,0.145748269,0.25443759,0.542864934,0.347460778,0.741338072,,,,
preload,2,128,24.23745206,91,128,1102.804069,13,128,157.5434384,0.046511628,0.099236641,0.145748269,0.145748269,0.25443759,0.542864934,0.347460778,0.741338072,,,,
transistor,2,123,24.31714345,87,123,1057.79574,13,123,158.0614324,0.046511628,0.099236641,0.145748269,0.145748269,0.25443759,0.542864934,0.347460778,0.741338072,,,,
revocation,2,175,23.61194464,106,175,1251.433066,13,175,153.4776402,0.046511628,0.099236641,0.145748269,0.145748269,0.25443759,0.542864934,0.347460778,0.741338072,,,,
germination,2,112,24.50451348,72,112,882.1624851,13,112,159.2793376,0.046511628,0.099236641,0.145748269,0.145748269,0.25443759,0.542864934,0.347460778,0.741338072,,,,
pneumocystis,2,130,24.20644385,109,130,1319.25119,13,130,157.341885,0.046511628,0.099236641,0.145748269,0.145748269,0.25443759,0.542864934,0.347460778,0.741338072,,,,
bullae,60,190,703.4240917,99,190,1160.649751,15,190,175.8560229,1.395348837,0.114503817,1.509852654,1.509852654,6.216405779,0.510124902,9.007082415,0.739130809,,,,
bale,18,243,206.5985955,171,243,1962.686657,14,243,160.6877965,0.418604651,0.106870229,0.52547488,0.52547488,2.056798666,0.525102967,2.894005772,0.738842865,,,,
piracy,19,243,218.0762953,172,243,1974.164357,14,243,160.6877965,0.441860465,0.106870229,0.548730694,0.548730694,2.162755163,0.523093053,3.046473672,0.736832925,,,,
perfectionist,19,193,222.4533086,130,193,1522.048954,14,193,163.9129642,0.441860465,0.106870229,0.548730694,0.548730694,2.162755163,0.523093053,3.046473672,0.736832925,,,,
procrastination,3,268,34.13932584,210,268,2389.752809,13,268,147.9370786,0.069767442,0.099236641,0.169004083,0.169004083,0.377170788,0.536484658,0.516705554,0.734957773,,,,
rattlesnake,3,241,34.45789253,192,241,2205.305122,13,241,149.3175343,0.069767442,0.099236641,0.169004083,0.169004083,0.377170788,0.536484658,0.516705554,0.734957773,,,,
planus,3,190,35.17120459,160,190,1875.797578,13,190,152.4085532,0.069767442,0.099236641,0.169004083,0.169004083,0.377170788,0.536484658,0.516705554,0.734957773,,,,
foreclosure,3,179,35.35011798,136,179,1602.538682,13,179,153.1838446,0.069767442,0.099236641,0.169004083,0.169004083,0.377170788,0.536484658,0.516705554,0.734957773,,,,
entrapment,3,126,36.4034229,94,126,1140.640584,13,126,157.7481659,0.069767442,0.099236641,0.169004083,0.169004083,0.377170788,0.536484658,0.516705554,0.734957773,,,,
chemokine,21,290,237.3185278,238,290,2689.609981,14,290,158.2123518,0.488372093,0.106870229,0.595242322,0.595242322,2.373157423,0.519316892,3.349898706,0.733056714,,,,
plantain,22,316,246.730486,231,316,2590.670103,14,316,157.0103093,0.511627907,0.106870229,0.618498136,0.618498136,2.477649201,0.517538105,3.500901855,0.731277903,,,,
minoxidil,22,280,249.3914097,224,280,2539.25799,14,280,158.7036243,0.511627907,0.106870229,0.618498136,0.618498136,2.477649201,0.517538105,3.500901855,0.731277903,,,,
psychosocial,4,184,47.02329168,131,184,1540.012803,13,184,152.825698,0.093023256,0.099236641,0.192259897,0.192259897,0.497685894,0.530928272,0.683732227,0.729401364,,,,
phenolic,4,209,46.51370197,163,209,1895.433355,13,209,151.1695314,0.093023256,0.099236641,0.192259897,0.192259897,0.497685894,0.530928272,0.683732227,0.729401364,,,,
peristalsis,4,113,48.97347133,84,113,1028.442898,13,113,159.1637818,0.093023256,0.099236641,0.192259897,0.192259897,0.497685894,0.530928272,0.683732227,0.729401364,,,,
bison,24,212,278.7401663,147,212,1707.283519,14,212,162.5984304,0.558139535,0.106870229,0.665009764,0.665009764,2.685314695,0.514172852,3.801590058,0.7279126,,,,
lattice,5,238,57.49245153,194,238,2230.70712,13,238,149.480374,0.11627907,0.099236641,0.215515711,0.215515711,0.616341089,0.526007128,0.848898978,0.724480197,,,,
vaccinia,5,104,61.63182185,69,104,850.5191415,13,104,160.2427368,0.11627907,0.099236641,0.215515711,0.215515711,0.616341089,0.526007128,0.848898978,0.724480197,,,,
downforce,5,197,58.43777752,136,197,1589.507549,13,197,151.9382216,0.11627907,0.099236641,0.215515711,0.215515711,0.616341089,0.526007128,0.848898978,0.724480197,,,,
cellulite,6,339,66.86859107,250,339,2786.191295,13,339,144.8819473,0.139534884,0.099236641,0.238771525,0.238771525,0.733399536,0.521590764,1.01246897,0.72006381,,,,
esmo,6,170,71.00975787,133,170,1574.049633,13,170,153.8544754,0.139534884,0.099236641,0.238771525,0.238771525,0.733399536,0.521590764,1.01246897,0.72006381,,,,
chronograph,6,221,69.43558533,171,221,1978.914182,13,221,150.4437682,0.139534884,0.099236641,0.238771525,0.238771525,0.733399536,0.521590764,1.01246897,0.72006381,,,,
rubbing,6,194,70.21740568,147,194,1720.326439,13,194,152.1377123,0.139534884,0.099236641,0.238771525,0.238771525,0.733399536,0.521590764,1.01246897,0.72006381,,,,
marsh,6,167,71.11658485,118,167,1398.626169,13,167,154.0859338,0.139534884,0.099236641,0.238771525,0.238771525,0.733399536,0.521590764,1.01246897,0.72006381,,,,
dipping,6,168,71.0807641,119,168,1409.768488,13,168,154.0083222,0.139534884,0.099236641,0.238771525,0.238771525,0.733399536,0.521590764,1.01246897,0.72006381,,,,
weighting,6,170,71.00975787,130,170,1538.544754,13,170,153.8544754,0.139534884,0.099236641,0.238771525,0.238771525,0.733399536,0.521590764,1.01246897,0.72006381,,,,
leukopenia,6,138,72.2610182,102,138,1228.437309,13,138,156.5655394,0.139534884,0.099236641,0.238771525,0.238771525,0.733399536,0.521590764,1.01246897,0.72006381,,,,
eyecare,7,155,83.49132628,117,155,1395.497882,13,155,155.0553202,0.162790698,0.099236641,0.262027339,0.262027339,0.849061934,0.517585192,1.174642904,0.716058215,,,,
peat,7,229,80.75927015,159,229,1834.389136,13,229,149.9815017,0.162790698,0.099236641,0.262027339,0.262027339,0.849061934,0.517585192,1.174642904,0.716058215,,,,
repellant,7,195,81.88431712,129,195,1509.010987,13,195,152.0708747,0.162790698,0.099236641,0.262027339,0.262027339,0.849061934,0.517585192,1.174642904,0.716058215,,,,
orb,7,203,81.60287457,129,203,1503.824403,13,203,151.5481956,0.162790698,0.099236641,0.262027339,0.262027339,0.849061934,0.517585192,1.174642904,0.716058215,,,,
archival,7,167,82.96934899,118,167,1398.626169,13,167,154.0859338,0.162790698,0.099236641,0.262027339,0.262027339,0.849061934,0.517585192,1.174642904,0.716058215,,,,
skylight,7,185,82.25282027,118,185,1386.547542,13,185,152.7552377,0.162790698,0.099236641,0.262027339,0.262027339,0.849061934,0.517585192,1.174642904,0.716058215,,,,
vibrancy,7,150,83.72085355,100,150,1196.012194,13,150,155.4815852,0.162790698,0.099236641,0.262027339,0.262027339,0.849061934,0.517585192,1.174642904,0.716058215,,,,
accession,8,190,93.7898789,144,190,1688.21782,13,190,152.4085532,0.186046512,0.099236641,0.285283153,0.285283153,0.963485932,0.513920454,1.335578425,0.712393454,,,,
epidural,8,205,93.18199676,168,205,1956.821932,13,205,151.4207447,0.186046512,0.099236641,0.285283153,0.285283153,0.963485932,0.513920454,1.335578425,0.712393454,,,,
conformity,8,178,94.31179898,122,178,1438.254934,13,178,153.2566733,0.186046512,0.099236641,0.285283153,0.285283153,0.963485932,0.513920454,1.335578425,0.712393454,,,,
valet,8,196,93.54115625,143,196,1672.048168,13,196,152.0043789,0.186046512,0.099236641,0.285283153,0.285283153,0.963485932,0.513920454,1.335578425,0.712393454,,,,
alpine,8,161,95.11482667,119,161,1414.833047,13,161,154.5615933,0.186046512,0.099236641,0.285283153,0.285283153,0.963485932,0.513920454,1.335578425,0.712393454,,,,
palpation,8,168,94.77435214,122,168,1445.30887,13,168,154.0083222,0.186046512,0.099236641,0.285283153,0.285283153,0.963485932,0.513920454,1.335578425,0.712393454,,,,
endotracheal,9,226,103.9520292,189,226,2182.992614,13,226,150.1529311,0.209302326,0.099236641,0.308538967,0.308538967,1.076798349,0.510543068,1.495402356,0.709016045,,,,
hayfever,9,295,101.5540925,261,295,2945.068682,13,295,146.6892447,0.209302326,0.099236641,0.308538967,0.308538967,1.076798349,0.510543068,1.495402356,0.709016045,,,,
impasse,9,220,104.194194,149,220,1724.992767,13,220,150.5027247,0.209302326,0.099236641,0.308538967,0.308538967,1.076798349,0.510543068,1.495402356,0.709016045,,,,
clitoris,9,195,105.2798363,134,195,1567.499785,13,195,152.0708747,0.209302326,0.099236641,0.308538967,0.308538967,1.076798349,0.510543068,1.495402356,0.709016045,,,,
acoustic,9,160,107.0602546,106,160,1260.931887,13,160,154.6425899,0.209302326,0.099236641,0.308538967,0.308538967,1.076798349,0.510543068,1.495402356,0.709016045,,,,
convalescent,40,238,459.9396123,174,238,2000.737313,14,238,160.9788643,0.930232558,0.106870229,1.037102787,1.037102787,4.295998887,0.493547964,6.156454369,0.707287315,,,,
biome,10,289,113.0433647,240,289,2713.040752,13,289,146.9563741,0.23255814,0.099236641,0.331794781,0.331794781,1.18910324,0.50741123,1.654218748,0.705884183,,,,
rhabdomyolysis,10,261,114.0624155,189,261,2155.779654,13,261,148.2811402,0.23255814,0.099236641,0.331794781,0.331794781,1.18910324,0.50741123,1.654218748,0.705884183,,,,
phenol,10,206,116.4288345,145,206,1688.2181,13,206,151.3574848,0.23255814,0.099236641,0.331794781,0.331794781,1.18910324,0.50741123,1.654218748,0.705884183,,,,
cholecystectomy,10,154,119.338048,121,154,1443.99038,13,154,155.1394624,0.23255814,0.099236641,0.331794781,0.331794781,1.18910324,0.50741123,1.654218748,0.705884183,,,,
partying,11,255,125.7244798,171,255,1954.444185,13,255,148.5834761,0.255813953,0.099236641,0.355050595,0.355050595,1.3004874,0.504491642,1.8121144,0.702964573,,,,
paediatric,11,192,128.8459001,133,192,1557.864065,13,192,152.2724274,0.255813953,0.099236641,0.355050595,0.355050595,1.3004874,0.504491642,1.8121144,0.702964573,,,,
mediocrity,11,180,129.5558182,123,180,1448.669604,13,180,153.1114215,0.255813953,0.099236641,0.355050595,0.355050595,1.3004874,0.504491642,1.8121144,0.702964573,,,,
